ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
9,199166,BBMP/2025-26/OW/WORK_INDENT7717,Improvements to Roads and Drains at Dynasty layout and Surrounding area in ward No. 09 (Hebbala Kempapura),BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,6065256.15,RAMESH Y B,4829115.20,20-06-2025 12:15:46
9,199174,BBMP/2025-26/OW/WORK_INDENT7760,Improvements to Roads and Drains at Mariyannapalya Defence Layout and Surrounding area in ward No. 09 (Hebbala Kempapura),BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,6026767.26,Lakshman P,6417892.73,20-06-2025 12:13:56
9,199177,BBMP/2025-26/OW/WORK_INDENT7761,Improvements to Roads and Drains at Sahakaranagara Defence Layout and Surrounding area in ward No. 09 (Hebbala Kempapura),BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8062243.28,MANJUNATHA B( SRI MARUTHI CONSTRUCTION AND CO ),3908573.66,20-06-2025 12:12:55
9,191278,BBMP/2025-26/OW/WORK_INDENT7288,"Improvements to Roads and Drain at Bellahalli and Kogilu Layout Surrounding in Ward No. 05, Saraipalya, Vidyasagara Layout and Surrounding in Ward No. 07, Mariyannapalya Chinnappa Layout and Surrounding in Ward No. 09, and Construction of Samudhaya Bhavana Building at Narasipura Layout and Other Development Works in Ward no 13 in Byatarayanapura Assembly constituency.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,20-05-2025 11:58:07
9,170902,BBMP/2024-25/OW/WORK_INDENT6862,"IMPROVEMENTS OF ROADS AND DRAINS AT VAYUNANDHANA LAYOUT AND CHOURAPPA LAYOUT SURROUNDING AREA IN WARD NO 09, HEBBAL KEMPAPURA, KODIGEHALLI SUB DIVISION",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,18-03-2025 15:21:59
9,139376,BBMP/2024-25/OW/WORK_INDENT5756,"Improvements to Roads and Drains at Venkataswamappa Layout and Surrounding areas in Ward No. 09, New Ward no 13 (Vidyaranyapura).",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,3300940.54,"PRASAD N( SRI GANESH AGENCIES , SHRI GANESH ENTERPRISES )",373617.92,30-11-2024 15:56:12
9,134233,BBMP/2024-25/OW/WORK_INDENT5292,"IMPROVEMENTS OF ROADS, DRAINS AND OTHER ALLIED WORKS AT JANATHA COLONY, YELUMANDAMMA TEMPLE ROAD AND SURROUNDING AREA IN WARD NO. 09 HEBBALA KEMPAPURA",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,MURALIDHAR B C,4150583.43,12-11-2024 17:14:13
9,78415,BBMP/2023-24/OW/WORK_INDENT2948,"Improvements of roads, drains and other allied works at Siddalingeshwara layout, Jai Hanuman layout, Indian Express layout, Sir. M V layout, Canara bank layout, Hebbal Kempapura and surrounding areas in ward no. 09 and 10.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,05-03-2024 13:43:06
10,199181,BBMP/2025-26/OW/WORK_INDENT7777,"Improvement of road drain and other allied works at G D Layout, Telecom Layout, and other sorrounding areas in new ward No.10 Byatarayanapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4128633.16,MUNIHUCHAPPA PRAKASH,6240695.49,20-06-2025 12:12:01
10,199186,BBMP/2025-26/OW/WORK_INDENT7778,Improvement of road drain and other allied works at G D Layout Sahakarnagara and other sorrounding areas in new ward No.10 Byatarayanapura,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8196014.95,,,20-06-2025 12:11:22
10,199185,BBMP/2025-26/OW/WORK_INDENT7779,"Improvement of road drain and other allied works at Budda Jyothi nagara, sir m v layout and other sorrounding areas in new ward No.10 Byatarayanapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8196314.71,Nagoor Lokanadha Reddy,3358074.22,20-06-2025 12:10:33
10,170975,BBMP/2024-25/OW/WORK_INDENT6948,Improvements of roads and drains and other allied works in Yashoda Nagara and surrounding areas in New ward no.10 Byatarayanapura Kodigehalli sub division.,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,18-03-2025 15:28:24
10,170965,BBMP/2024-25/OW/WORK_INDENT6947,Improvements to road and Drains and other allied works in Yashodanagara Sahakaranagara and surroundings area in ward no.10 Byatarayanapura Kodigehalli sub division.,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,KAMMANNANAVARA THIKKARAJU PARASHURAMA,7395406.99,18-03-2025 15:27:46
10,146155,BBMP/2024-25/OW/WORK_INDENT6085,Removal of silt & Other maintenance of roads and drains in new ward no. 10 Byatarayanapura,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,26-12-2024 12:34:15
10,139361,BBMP/2024-25/OW/WORK_INDENT5753,Improvements to roads and Drains at Muniramaiah Colony and Surrounding areas in Ward No.10 New Ward no 12 (Doddabommasandra).,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1647117.09,MALIYAPPA KANAGI( VINAYAKA  ELECTRICAL S ),4230010.20,30-11-2024 15:53:23
10,139306,BBMP/2024-25/OW/WORK_INDENT5744,"Improvements Of Roads,Drains And Other Allied Works At Sahakar Nagara, Cqal Layout And Surrounding Areas In Ward No.10 Byatarayanapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,2064241.48,,,30-11-2024 15:38:34
10,139297,BBMP/2024-25/OW/WORK_INDENT5741,"Improvements Of Roads,Drains, Culverts And Other Allied Works At Canarabank Layout And Surrounding Areas In Ward No.10 Byatarayanapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1653114.7,SUSHANTH SAGAR,2110411.93,30-11-2024 15:33:52
10,139294,BBMP/2024-25/OW/WORK_INDENT5740,"Improvements Of Roads,Drains And Other Allied Works At G, E, F- Block Sahakaranagara And Surrounding Areas In Ward No.10 Byatarayanapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1650433.73,,,30-11-2024 15:32:47
10,139291,BBMP/2024-25/OW/WORK_INDENT5739,"Improvements Of Roads,Drains And Other Allied Works At Thindlu And Surrounding Areas In Ward No.10 Byatarayanapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1653114.7,G G RAJAPPA( G G RAJAPPA ),2879223.00,30-11-2024 15:31:27
10,139287,BBMP/2024-25/OW/WORK_INDENT5738,"Improvements Of Roads,Drains And Other Allied Works At Ananda Layout And Surrounding Areas In Ward No.10 Byatarayanapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1653114.7,,,30-11-2024 15:30:22
10,79548,BBMP/2023-24/OW/WORK_INDENT3033,"Improvements to roads and drains and other allied works at APC Layout, Lake Shore Garden, Canara Bank Layout and surrounding areas in ward No. 10, Byatarayanapura.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,07-03-2024 14:27:56
11,199184,BBMP/2025-26/OW/WORK_INDENT7781,"Improvements to Roads and Drains at Tata nagar, Balaji Layout and Surrounding area in ward No.11, Kodigehalli",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4092828.08,SURYA PRAKASH,124419.10,20-06-2025 12:09:25
11,199183,BBMP/2025-26/OW/WORK_INDENT7783,"Improvements to Roads and Drains at Kodigehalli Village and Surrounding area in ward No.11, Kodigehalli",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8194442.82,,,20-06-2025 12:08:44
11,199182,BBMP/2025-26/OW/WORK_INDENT7784,"Improvements to Roads and Drains at Bhadrappa layout, Maruthinagara and Surrounding area in ward No.11, Kodigehalli",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8194442.82,MAHESH C( K R CONSTRUCTIONS.. ),8578826.75,20-06-2025 12:07:31
11,191275,BBMP/2025-26/OW/WORK_INDENT7287,"Construction of Additional Floor to Newly proposed Samudhaya Bhavana at Raghuram Layout and Other Development Works in ward no. 12 and Construction of New Primary Health Centre in ward no. 14 and Improvements to Roads and Drains at Kuvempunagara, Hosabalunagara, Ashraya Layout, Singapura, Naidu Layout, Maariyamma Block and Surrounding areas in Ward No. 11 New Ward no 14",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,K V JACOB( POPULAR ENGINEERING SERVICES ),18454217.50,20-05-2025 11:57:28
11,191272,BBMP/2025-26/OW/WORK_INDENT7285,Construction of Compund wall and other improvement works at Kogilu SC/ST Burial Ground in ward No. 05 Construction of Balance Compund wall and other improvement works at Rachenahalli SC/ST Burial Ground and Improvements to Roads and Drain at Thanisandra Colony Saraipalya Colony and Rachenahalli Colony Mestripalya Surrounding in ward No. 07 & Additional Works to Samudaya Bhavanva at Jakkur LayoutinwardNo08&ImprovementstoRoads&DrainatMaruthinagaraMaruthiLayoutNTILayoutandsurroundingareasinWardNo11,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,PANEMANGALORE SORNADU ABDULLATHEEF,352915.60,20-05-2025 11:56:45
11,170958,BBMP/2024-25/OW/WORK_INDENT6946,"Improvements of roads and drains C.P layout and Davinagar and surroundings area in ward no.11, Kodigehalli, Kodigehalli sub division.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,18-03-2025 15:27:05
11,170919,BBMP/2024-25/OW/WORK_INDENT6864,Improvements of Roads and drains at Bhadrappa layout and Narayana school road and surrounding area in ward no.11 Kodigehalli sub division,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,KISHORE KUMAR,3840334.38,18-03-2025 15:22:43
11,139393,BBMP/2024-25/OW/WORK_INDENT5758,Improvements to Roads and Drains at Singapura areas in Ward No. 11 New Ward no 14 (Kuvempunagara).,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,824763.6,Nagoor Lokanadha Reddy,1695620.32,30-11-2024 15:58:19
11,139382,BBMP/2024-25/OW/WORK_INDENT5757,"Improvements to Roads and Drains at M.S Palya, Ganesh Layout, Teachers Layout and Surrounding areas in Ward No. 11 New Ward no 14 (Kuvempunagara).",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,825249.87,VISHWANATH P,1832222.98,30-11-2024 15:57:29
11,139359,BBMP/2024-25/OW/WORK_INDENT5752,Improvements to roads and drains and Devinagar and surrounding areas in ward no. 11 Kodigehalli,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,2062221.19,,,30-11-2024 15:52:21
11,139324,BBMP/2024-25/OW/WORK_INDENT5750,"Improvements to roads and drains in Tatanagar, ISRO Layout and surrounding areas in ward no. 11 Kodigehalli.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1648932.05,RAHUL GOWDA N A( ANURAH ENTERPRISES ),1699049.93,30-11-2024 15:50:37
11,139313,BBMP/2024-25/OW/WORK_INDENT5748,"Improvements to roads and drains in C Block, CQAL Layout and surrounding areas in ward no. 11 Kodigehalli.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1646885.12,NINGAPPA B KURI,334440.00,30-11-2024 15:49:34
11,134264,BBMP/2024-25/OW/WORK_INDENT5298,"IMPROVEMENTS TO ROADS AND DRAINS AT KUVEMPUNAGARA 1ST STAGE, 2ND STAGE, HOSABALUNAGARA, ASHRAYA LAYOUT , SINGAPURA, NAIDU LAYOUT, MAARIYAMMA BLOCK AND SURROUNDING AREAS IN WARD NO. 11 NEW WARD NO 14 (KUVEMPUNAGARA).",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,NAVEEN KUMAR,819457.50,12-11-2024 17:20:29
11,134366,BBMP/2024-25/OW/WORK_INDENT5310,"IMPROVEMENTS OF ROADS, DRAINS AND OTHER ALLIED WORKS AT A K COLONY, MARUTHI NAGARA AND SURROUNDING AREA IN WARD NO. 11 KODIGEHALLI.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,12-11-2024 17:17:22
11,125352,BBMP/2024-25/OW/WORK_INDENT4075,"Improvements to Roads and Drains at HVV Valley, Vaishnavi Layout, Kalattur Layout, Kuvempunagara, M.S Palya, Srinikethan Layout, Simhadri Layout, Singapura Paradise, Raghavendra Colony and Surrounding areas in Ward No. 11 New Ward no 14 (Kuvempunagara).",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,Naveen( SN VISION ),1316367.51,05-10-2024 18:36:56
11,79554,BBMP/2023-24/OW/WORK_INDENT3034,"Improvements to roads and drains and other allied works at Balaji Layout and surrounding areas in ward No. 11, Kodigehalli.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,RAFIQ KHAN( R K ELECTRICALS ),2393197.50,07-03-2024 16:04:52
11,79388,BBMP/2023-24/OW/WORK_INDENT2253/CALL-2,"Improvements roads, drains and Culverts in Maruthinagar, Bhadrappa layout & surrounding areas in ward no. 11 Kodigehalli",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,07-03-2024 14:29:13
12,198963,BBMP/2025-26/OW/WORK_INDENT7693,"Providing and Installation of Name Board for Main Roads and Cross Roads in ward no. 12, Doddabommasandra",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,842886.37,Gulappa Savalagi( ARYAVARTA GROUPS ),794144.80,19-06-2025 15:23:06
12,191275,BBMP/2025-26/OW/WORK_INDENT7287,"Construction of Additional Floor to Newly proposed Samudhaya Bhavana at Raghuram Layout and Other Development Works in ward no. 12 and Construction of New Primary Health Centre in ward no. 14 and Improvements to Roads and Drains at Kuvempunagara, Hosabalunagara, Ashraya Layout, Singapura, Naidu Layout, Maariyamma Block and Surrounding areas in Ward No. 11 New Ward no 14",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,K V JACOB( POPULAR ENGINEERING SERVICES ),18454217.50,20-05-2025 11:57:28
12,165302,BBMP/2024-25/OW/WORK_INDENT6669,"Improvements of roads drains and other allied works at Doddabommsandra, Ramachandrapura, Deshabandunagara and surrounding areas in ward no. 12 Doddabommasandra, HMT Layout, BEL Layout, Narasipura and surrounding areas in ward no. 13 Vidyaranyapura, Vaishnavi Layout, Kuvempunagara, Singapura, Ganesha Layout, M S Palya and surrounding areas in ward no. 14 Kuvempunagara.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,03-03-2025 14:44:08
12,148811,BBMP/2024-25/EL/WORK_INDENT6139,Providing AB Cable and accessories in GKVK road and Improvement of electrical installations in Ward No 12 & 13 parks.,BBMP,BBMP Electrical Yelahanka,Electrical,Awarded,,BALAKRISHNA,101607.82,08-01-2025 11:06:20
12,146171,BBMP/2024-25/OW/WORK_INDENT6089,Removal of silt & other maintenance of roads and drains in New Ward No. 12 Doddabommasandra.,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,CHETHAN P,2966875.92,26-12-2024 12:31:46
12,139361,BBMP/2024-25/OW/WORK_INDENT5753,Improvements to roads and Drains at Muniramaiah Colony and Surrounding areas in Ward No.10 New Ward no 12 (Doddabommasandra).,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1647117.09,MALIYAPPA KANAGI( VINAYAKA  ELECTRICAL S ),4230010.20,30-11-2024 15:53:23
13,199041,BBMP/2025-26/OW/WORK_INDENT7696,"Improvements to Roads and Drains in Vidyaranyapura Surrounding areas in ward no. 13, Vidyaranyapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,2499142.61,S G Puttamadaiah( SRI SIDDAPPAJI ELECTRICALS ),8889830.52,20-06-2025 12:24:54
13,199178,BBMP/2025-26/OW/WORK_INDENT7793,Upgradation of Drains and Footpaths in New Ward No.13 Vidyaranyapura,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4165981.05,Sagar K,750527.75,20-06-2025 12:04:27
13,199176,BBMP/2025-26/OW/WORK_INDENT7795,"Construction of culverts and other flood relief works in ward no. 13, Vidyaranyapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4165047.66,LAXMIKANTH,314684.11,20-06-2025 12:03:45
13,199175,BBMP/2025-26/OW/WORK_INDENT7796,"Improvements to Roads and Drains at HMT Layout and BEL Layout surrounding areas in ward no. 13, Vidyaranyapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4165799.6,,,20-06-2025 12:02:54
13,199173,BBMP/2025-26/OW/WORK_INDENT7797,"Improvements to Roads and Drains at Nanjappa Layout and Chamundeshwari Layout surrounding areas in ward no. 13, Vidyaranyapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4999416.73,NARASIMHA MURTHY P V (1)( SLNS ENTERPRISES ),2366584.75,20-06-2025 12:01:31
13,198996,BBMP/2025-26/OW/WORK_INDENT7695,"Providing and Installation of Name Boards for Main Roads and Cross Roads in ward no. 13, Vidyaranyapura",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,842886.37,Kiran Gowda D( SRI CHANNAKESHAWA ENTERPRISES ),1726234.82,19-06-2025 16:21:05
13,191278,BBMP/2025-26/OW/WORK_INDENT7288,"Improvements to Roads and Drain at Bellahalli and Kogilu Layout Surrounding in Ward No. 05, Saraipalya, Vidyasagara Layout and Surrounding in Ward No. 07, Mariyannapalya Chinnappa Layout and Surrounding in Ward No. 09, and Construction of Samudhaya Bhavana Building at Narasipura Layout and Other Development Works in Ward no 13 in Byatarayanapura Assembly constituency.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,20-05-2025 11:58:07
13,165302,BBMP/2024-25/OW/WORK_INDENT6669,"Improvements of roads drains and other allied works at Doddabommsandra, Ramachandrapura, Deshabandunagara and surrounding areas in ward no. 12 Doddabommasandra, HMT Layout, BEL Layout, Narasipura and surrounding areas in ward no. 13 Vidyaranyapura, Vaishnavi Layout, Kuvempunagara, Singapura, Ganesha Layout, M S Palya and surrounding areas in ward no. 14 Kuvempunagara.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,03-03-2025 14:44:08
13,139376,BBMP/2024-25/OW/WORK_INDENT5756,"Improvements to Roads and Drains at Venkataswamappa Layout and Surrounding areas in Ward No. 09, New Ward no 13 (Vidyaranyapura).",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,3300940.54,"PRASAD N( SRI GANESH AGENCIES , SHRI GANESH ENTERPRISES )",373617.92,30-11-2024 15:56:12
13,79555,BBMP/2023-24/OW/WORK_INDENT3035,"Improvements to roads and drains and other allied works at Basavasamiti, Janyaneshwari Layout, Gurudarshan Layout, Saptagiri Layout, Venkataswamappa Layout, Somanna Garden, BEL Layout, HMT Layout, Bloom filled Garden and surrounding areas in ward No. 13, Vidyaranyapura.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,S GURUVA REDDY( SGR CONSTRUCTION ),1987298.95,07-03-2024 14:30:24
14,199287,BBMP/2025-26/OW/WORK_INDENT7864,"Improvements to Roads and Drains at M.S Palya and surrounding areas in ward no. 14, Kuvempunagara",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,3331528.87,,,20-06-2025 15:29:04
14,198944,BBMP/2025-26/OW/WORK_INDENT7826,Upgradation of Drains and Footpaths in New Ward No.14 Kuvempunagara,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4154020.73,,,20-06-2025 12:00:43
14,199169,BBMP/2025-26/OW/WORK_INDENT7798,"Improvements to Roads and Drains at Kuvempunagara surrounding areas in ward no. 14, Kuvempunagara",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4164373.37,M N RAMAIAH (3),5982124.67,20-06-2025 11:59:32
14,199045,BBMP/2025-26/OW/WORK_INDENT7697,"Providing and Installation of Name Boards for Main Roads and Cross Roads in ward no. 14, Kuvempunagara",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,842886.37,CHETAN SIDDAPPA KULIGOD,453115.00,19-06-2025 16:42:02
14,191275,BBMP/2025-26/OW/WORK_INDENT7287,"Construction of Additional Floor to Newly proposed Samudhaya Bhavana at Raghuram Layout and Other Development Works in ward no. 12 and Construction of New Primary Health Centre in ward no. 14 and Improvements to Roads and Drains at Kuvempunagara, Hosabalunagara, Ashraya Layout, Singapura, Naidu Layout, Maariyamma Block and Surrounding areas in Ward No. 11 New Ward no 14",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,K V JACOB( POPULAR ENGINEERING SERVICES ),18454217.50,20-05-2025 11:57:28
14,165302,BBMP/2024-25/OW/WORK_INDENT6669,"Improvements of roads drains and other allied works at Doddabommsandra, Ramachandrapura, Deshabandunagara and surrounding areas in ward no. 12 Doddabommasandra, HMT Layout, BEL Layout, Narasipura and surrounding areas in ward no. 13 Vidyaranyapura, Vaishnavi Layout, Kuvempunagara, Singapura, Ganesha Layout, M S Palya and surrounding areas in ward no. 14 Kuvempunagara.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,03-03-2025 14:44:08
14,139393,BBMP/2024-25/OW/WORK_INDENT5758,Improvements to Roads and Drains at Singapura areas in Ward No. 11 New Ward no 14 (Kuvempunagara).,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,824763.6,Nagoor Lokanadha Reddy,1695620.32,30-11-2024 15:58:19
14,139382,BBMP/2024-25/OW/WORK_INDENT5757,"Improvements to Roads and Drains at M.S Palya, Ganesh Layout, Teachers Layout and Surrounding areas in Ward No. 11 New Ward no 14 (Kuvempunagara).",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,825249.87,VISHWANATH P,1832222.98,30-11-2024 15:57:29
14,134264,BBMP/2024-25/OW/WORK_INDENT5298,"IMPROVEMENTS TO ROADS AND DRAINS AT KUVEMPUNAGARA 1ST STAGE, 2ND STAGE, HOSABALUNAGARA, ASHRAYA LAYOUT , SINGAPURA, NAIDU LAYOUT, MAARIYAMMA BLOCK AND SURROUNDING AREAS IN WARD NO. 11 NEW WARD NO 14 (KUVEMPUNAGARA).",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,NAVEEN KUMAR,819457.50,12-11-2024 17:20:29
